Id,Price
725,167508.56360548537
15856,202139.49394416914
5480,332494.6540998246
15664,304680.7325416406
14275,125899.65729023343
7633,204033.6048818922
13329,169389.17193603696
5502,212849.38582715753
4220,293429.16942539
11538,211096.9056563844
15975,262819.0335294404
3310,212995.35315196888
9286,146533.92731993046
11260,195495.02197863586
5214,122312.36554584384
11307,186740.13439470337
13543,406302.452752936
615,194881.42385967332
3495,213289.13977080557
2321,228779.02019907188
12046,194837.28782132716
16688,143566.17575515155
12694,213289.13977080557
783,160533.81730208016
8968,173163.27129148578
13454,176329.42899273225
12190,202624.2285154527
11160,127314.88045122872
10291,211203.45710557667
891,250484.53074406018
2982,175816.09594096805
3818,316057.33866198175
2449,168279.62869982916
8317,168392.09627217223
4922,186740.13439470337
1257,233849.8718501844
9348,211192.69242231574
4176,172699.4805977518
10704,170555.4376774578
6624,122501.80499337894
5428,173753.9070979963
12749,188370.0853544011
8994,237584.99047130157
11513,143566.17575515155
3047,224477.42855084737
9519,211103.62302755614
12309,226056.0428618052
14081,247760.60968801117
8334,254733.61395918866
6343,169693.16749317787
14788,125417.47928831905
15748,258372.13625658324
153,260247.8530575799
14149,183927.06283050732
269,199959.51600795164
5452,125899.65729023343
721,173912.23274939667
5079,326313.3609974716
2831,145320.09436080427
10614,123534.43798661548
10131,330003.51852285734
9996,350836.36507209286
3061,175475.47710676605
11733,314393.38818622957
3726,277589.6307861741
10929,214487.03290440858
9011,173385.83480156577
16182,269610.21014642046
4976,168022.1813001369
9897,237470.53809186738
1872,165257.27520337078
9205,393154.7187238373
5403,396038.3867568112
14074,190787.05941081236
6268,143851.96429823432
14232,159363.13403103934
8532,201868.41475525952
7034,314921.9042543701
6553,462390.54373690765
3133,173573.9406782057
8596,184843.1186714018
12389,240368.9969604219
14462,175514.846896169
8860,391050.2670890507
8377,222543.39986385513
6367,352450.1144816235
6917,242105.63820642768
4216,173347.95786589268
5806,160045.3476225475
5438,173753.9070979963
6632,213517.05434246353
2650,159512.25052235211
5396,171106.7052495066
4044,153450.28201811793
1345,263802.64125151985
856,196806.62571220956
12791,255811.39802366614
12499,211945.6799390628
12249,125785.61956987168
14641,165884.52466796112
1919,153450.28201811793
7848,198361.75954692875
10749,175816.09594096805
15554,164788.1947027218
15834,198971.78907165353
1355,173340.9509945995
15451,168392.09627217223
12401,210753.07460873658
10290,168891.8294930193
9462,123508.34051079728
3103,245895.6166867065
3420,143193.45379684132
12262,244715.51171742295
5032,126241.7000959679
8949,317793.19443794654
15567,239404.11821961243
16389,161550.09278031212
7809,98968.41453868807
8990,159880.28445628998
16089,285232.30037201534
12743,122312.36554584384
5132,125417.47928831905
1619,257970.23991304293
2428,77434.86334692032
16741,168392.09627217223
13193,225257.27014348994
12588,475723.12111406506
5067,172712.91724859143
14685,125417.47928831905
2292,135541.14748096417
5746,123876.48079234992
12578,169121.69983377043
14834,162058.7169175125
2147,156445.88560195538
8222,125785.61956987168
10419,248539.01551756138
11492,199959.51600795164
3006,207048.841903978
8761,190210.48237419035
15371,300908.9417395589
16367,170262.6973497101
6317,252157.6451344566
10878,321354.8675442977
3895,160986.8396438292
8041,169206.65321394117
13428,420462.4039207177
14669,158384.0532883008
1006,175816.09594096805
12271,175816.09594096805
3764,391169.1388784329
7675,180652.47712669053
11709,297501.06419574225
8629,143193.45379684132
1105,313226.0097370897
6096,186740.13439470337
11727,208233.1866919301
5157,172646.53709683742
3679,123876.48079234992
1755,133693.2778001605
7391,198106.18466403845
7425,122312.36554584384
6882,410599.42503934656
10752,387967.8393441241
7472,230684.38291660865
14320,122312.36554584384
9596,166960.2188923255
5317,209760.8457241845
7378,89013.54542725622
16154,175816.09594096805
3464,199959.51600795164
4197,247593.24567358222
9477,122312.36554584384
12705,196806.62571220956
16426,198361.75954692875
1481,73122.0693610218
9946,235142.43950509236
12025,223590.83910410377
5341,246774.45637255197
9923,297514.4148354027
7953,209632.5388237779
11066,258849.1235043783
5037,173482.1598765006
2509,175475.47710676605
4937,324764.2452157906
12089,381580.13148199744
4964,195665.42151509575
16500,280549.7624242187
4625,152247.6841099158
2363,419935.19064836856
8148,204033.6048818922
3804,186268.30679094687
4584,166595.28857693015
10694,101665.02443777859
2691,156779.74267937642
2983,209492.44950399845
13563,339706.52639460494
10747,211945.6799390628
1721,198361.75954692875
2789,232047.048926487
7214,246398.99006348735
8659,224853.13798207452
5107,300839.5092133867
3843,223590.83910410377
14610,382489.57260993915
15505,169206.65321394117
5060,276196.4463439488
16055,239712.6799531035
14963,206209.43287025814
4118,143566.17575515155
1672,199959.51600795164
3209,183758.1800081158
16515,125899.65729023343
973,168392.09627217223
12529,173912.23274939667
5896,123508.34051079728
5450,240040.87645314375
3249,168488.1485732306
8911,178656.97838251377
5898,235430.63989213516
1024,175816.09594096805
4766,204033.6048818922
15804,191528.0545149192
14303,202663.75316218974
10707,175036.91768384728
6605,212524.44451260913
1138,457644.00664463174
14088,405462.29271628417
9154,184843.1186714018
8190,186516.8743520989
398,246398.99006348735
13302,262515.5193007063
9696,153672.49653898098
16786,122618.85422362197
16230,186516.8743520989
6552,198106.18466403845
923,239768.59666199653
9602,305693.49294763355
5857,265316.1725293544
8120,169206.65321394117
7134,175475.47710676605
11726,171769.3333817994
8069,122618.85422362197
12420,169206.65321394117
8604,210658.14202925237
4854,252204.00756493505
12212,173737.04782734395
12099,342505.84632629715
3882,390822.74563325755
6995,384404.2105443503
10172,199959.51600795164
11672,303115.2847820126
12897,250542.6735248452
16097,173482.1598765006
6779,240070.13498071264
11199,186740.13439470337
10816,419590.9656770132
143,419811.99360785005
5399,258849.1235043783
3286,154681.36048239766
13706,207728.20517650238
1935,406929.37302016316
16000,173753.9070979963
2860,176896.10127005633
11407,243045.39864783775
16378,280549.7624242187
12278,169206.65321394117
3842,197157.9154264156
2692,324244.4101216377
7699,187239.44157703017
6825,256885.5816139558
